date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
9/1/11,34.3,28.4,0,7.29,24.01,35.2,NaN,2.83
9/2/11,33.9,26.3,0,6.87,24.27,35.9,NaN,2.71
9/3/11,33.7,25.9,0,6.51,24.23,35.1,NaN,2.56
9/4/11,34.6,26.6,0,7.15,24.21,35.3,NaN,2.92
9/5/11,35.2,27.4,0,8.02,24.42,35,NaN,3.1
9/6/11,35.6,27.8,0,7.79,24.46,35,NaN,3.14
9/7/11,34.6,27.8,0,7.03,23.92,35.6,NaN,2.81
9/8/11,33.9,25.9,0,5.96,23.76,35.9,NaN,2.29
9/9/11,36.3,26.6,0,7.39,23.84,35.8,NaN,3.56
9/10/11,36.1,28.4,0,8.91,23.97,35.5,NaN,3.73
9/11/11,35.5,27.7,0,8.37,23.92,35,NaN,3.37
9/12/11,35.2,26.4,0,7.44,23.59,35.7,NaN,3.19
9/13/11,35.4,27.1,0,7.91,23.54,35.6,NaN,3.28
9/14/11,35.6,26.9,0,7.8,23.58,34.9,NaN,3.35
9/15/11,34.7,27.1,0,6.76,23.41,35.3,NaN,2.75
9/16/11,34.2,26.6,0,6.01,22.99,34.8,NaN,2.46
9/17/11,34.7,27.3,0,6.37,23.07,35,NaN,2.37
9/18/11,34.7,28.3,0,6.61,22.56,36,NaN,2.67
9/19/11,35.2,27,0,6.94,23.19,35.3,NaN,2.91
9/20/11,35.6,27.5,0,7.72,23.37,35.1,NaN,3.25
9/21/11,34.9,27.2,0,6.95,23.04,35.2,NaN,2.9
9/22/11,34.4,26.5,0,6.24,22.98,35.9,NaN,2.48
9/23/11,34.7,26.8,0,5.83,21.12,35.3,NaN,2.69
9/24/11,34.8,26.2,0,6.73,22.51,35.1,NaN,2.84
9/25/11,35.8,28.5,0,8.72,22.99,34.9,NaN,3.78
9/26/11,34.6,27.5,0,6.98,22.54,35.1,NaN,3.09
9/27/11,32.6,27.3,0,5.52,22.18,35.4,NaN,2.15
9/28/11,33,25.5,0,5.41,22.37,34.8,NaN,2.15
9/29/11,33.3,26.2,0,5.15,22.19,35.6,NaN,2
9/30/11,33.3,27.1,0,5.13,22.01,35.5,NaN,1.98
10/1/11,34.6,26.9,0,5.66,20.7,35.4,NaN,2.59
10/2/11,34.6,27.9,0,5.56,21.22,36.2,NaN,2.62
10/3/11,33.4,27.4,0,5.23,21.5,36,NaN,2.18
10/4/11,34.2,27.4,0,5.52,20.7,35.5,NaN,2.26
10/5/11,34.4,27.8,0,5.92,21.5,35.4,NaN,2.54
10/6/11,34.2,27.2,0,5.93,22.05,34.5,NaN,2.44
10/7/11,33.3,27,0,5.2,21.63,34.7,NaN,2.12
10/8/11,32.8,26.4,0,4.88,21.07,35.3,NaN,1.92
10/9/11,32.7,24.8,0,4.96,21.23,34.3,NaN,2.05
10/10/11,32.7,24.2,0,4.79,21.67,34,NaN,1.95
10/11/11,32.4,24.5,0,4.62,21.12,33.5,NaN,1.75
10/12/11,32.4,26.3,0,4.74,21.06,33.3,NaN,1.75
10/13/11,31.9,24.7,0,4.62,21.06,33.9,NaN,1.86
10/14/11,32.3,25.1,0,4.89,20.53,34.2,NaN,1.91
10/15/11,34.3,25.8,0,5.09,20.64,34.7,NaN,2.97
10/16/11,34.2,25.9,0,5.29,21.19,34.1,NaN,3.12
10/17/11,34.1,25.5,0,5.56,21.37,33.2,NaN,2.77
10/18/11,33.6,25.4,0,4.99,20.85,33.9,NaN,2.3
10/19/11,33.9,25.9,0,5.16,21.17,33.8,NaN,3.22
10/20/11,33.1,24.3,0,5.07,21.05,33,NaN,2.47
10/21/11,32.1,24.3,0,4.73,20.64,33.3,NaN,1.98
10/22/11,33.1,25.6,0,5.07,20.51,33,NaN,2.37
10/23/11,32.2,25.4,0,4.46,19.24,33.7,NaN,1.92
10/24/11,32.8,25.2,0,5.01,20.1,33.9,NaN,2.26
10/25/11,33.1,25.4,0,5.28,20.27,34.2,NaN,2.58
10/26/11,33.1,25.7,0,5.42,20.51,33.7,NaN,2.61
10/27/11,32.2,24.1,0,4.96,19.77,33.6,NaN,2.49
10/28/11,32.3,25.2,0,5.38,20.19,33.4,NaN,2.72
10/29/11,32.6,24.9,0,6.33,19.47,32.6,NaN,2.95
10/30/11,32.3,25,0,7.4,19.99,31.8,NaN,3.3
10/31/11,31.3,24.1,0,6.76,19.97,31,NaN,2.81
11/1/11,30.6,23.3,0,6.51,20.36,30.2,NaN,2.69
11/2/11,30.8,23.1,0,6.24,20.24,30.1,NaN,2.58
11/3/11,30.9,23.1,0,5.41,19.8,31,NaN,2.41
11/4/11,30.8,23.1,0,5.21,19.81,31,NaN,2.27
11/5/11,31.5,21.8,0,5.67,19.74,30.5,NaN,2.69
11/6/11,31.7,24.7,0,6.65,19.78,29.8,NaN,3.15
11/7/11,31.3,22.4,0,6.48,20.12,30.1,NaN,3.29
11/8/11,32.4,23.8,0,6.71,19.8,31.3,NaN,3.69
11/9/11,31.2,22.1,0,5.3,19.56,31.6,NaN,2.57
11/10/11,31.5,21.9,0,4.62,18.72,30.9,NaN,2.45
11/11/11,30.9,24.8,0,4.21,18.05,32.5,NaN,1.9
11/12/11,31.7,25.1,0,4.8,18.56,32.2,NaN,2.29
11/13/11,31.1,24.1,0,5.17,18.49,32,NaN,2.25
11/14/11,31.2,24.3,0,5.12,18.29,32.3,NaN,2.6
11/15/11,31.4,23.4,0,5,17.6,32.1,NaN,2.5
11/16/11,30.1,24.3,0,6.14,18.17,30.4,NaN,2.39
11/17/11,29.5,23.2,0,6.03,18.15,29.7,NaN,2.33
11/18/11,29.2,23,0,5.46,18.12,30,NaN,2.09
11/19/11,28.8,23.3,0,4.95,16.97,29.8,NaN,1.78
11/20/11,27.5,22.4,0,5.7,17.04,28.3,NaN,2.05
11/21/11,27,22,0,5.57,17.06,27.8,NaN,1.97
11/22/11,27.1,21,0,5.78,18.03,27.1,NaN,2.15
11/23/11,31.4,21.2,0,6.42,18.43,29.3,NaN,3.25
11/24/11,30.2,22.2,0,6.12,18.01,29.7,NaN,2.72
11/25/11,28,22.4,0,5.18,17.57,28.8,NaN,1.93
11/26/11,26.8,21.7,0,5.23,17.45,27.4,NaN,1.98
11/27/11,27.1,20.3,0,5.42,17.87,27.3,NaN,2.4
11/28/11,26,20.2,0,4.99,16.64,26.6,NaN,1.88
11/29/11,25.5,19.6,0.3,5.69,16.96,25.9,NaN,2.09
11/30/11,28.2,16.7,0,6.61,18.58,25.7,NaN,3.14
12/1/11,28,17.8,0,5.71,18.05,26.5,NaN,2.86
12/2/11,27.7,20.3,0,5.3,17.14,27.5,NaN,2.56
12/3/11,27.1,22.4,0,5.06,16.15,27.5,NaN,1.78
12/4/11,29.1,20.7,0,5.34,17.39,27.9,NaN,2.61
12/5/11,29.2,21.7,0,4.37,17,28.4,NaN,2.32
12/6/11,29,21.4,0,4.91,16.25,28.9,NaN,2.47
12/7/11,29.5,22.9,0,4.95,16.83,29.1,NaN,2.27
12/8/11,29.3,22.8,0,4.76,16.84,28.9,NaN,2.2
12/9/11,28.9,22.4,0,4.75,16.94,28.5,NaN,1.98
12/10/11,28.6,22.4,0,4.78,16.83,28.2,NaN,1.89
12/11/11,29.2,22.2,0,4.53,16.66,28.2,NaN,2.13
12/12/11,29.3,21.4,0,4.52,16.98,28,NaN,2.38
12/13/11,28.9,21.3,0,4.05,16.88,27.8,NaN,1.87
12/14/11,28.6,20.3,0,3.83,16.94,27.8,NaN,1.88
12/15/11,28,20.7,0,3.44,15.27,28.4,NaN,1.59
12/16/11,27.8,22.7,0,4.6,14.89,28.3,NaN,1.92
12/17/11,27.9,22.1,0,4.87,16.36,28.1,NaN,1.97
12/18/11,28.9,22.2,0,4.45,16.41,28.8,NaN,2.16
12/19/11,29.1,21.9,0,4.17,16.68,29.2,NaN,2.25
12/20/11,28.5,21.3,0,3.93,16.71,28.7,NaN,1.87
12/21/11,29.6,20.5,0,4.11,16.83,29,NaN,2.7
12/22/11,28.7,20.2,0,3.8,16.4,29,NaN,2.1
12/23/11,28.4,21,0,3.66,15.81,29.5,NaN,1.86
12/24/11,28.8,22.5,0,4.05,16.56,29.6,NaN,2.01
12/25/11,27.5,21.9,0,4.88,16.37,27.3,NaN,1.94
12/26/11,27,20.7,0,5.61,16.95,26,NaN,2.07
12/27/11,27.1,20.3,0,5.21,16.78,26.1,NaN,1.91
12/28/11,27.4,20.2,0,4.63,16.89,26.8,NaN,1.99
12/29/11,27.6,20.3,0,4.08,16.74,27.8,NaN,2.03
12/30/11,28.1,19.5,0,3.6,16.57,27.5,NaN,1.87
12/31/11,29.7,22.6,0,3.98,16.68,28.7,NaN,1.75
1/1/12,28,21.3,0,3.64,16.03,28.5,NaN,1.27
1/2/12,26.6,21.6,0,5.47,16.88,26.5,NaN,2.1
1/3/12,26.3,19.6,0,4.79,16.96,25.9,NaN,1.87
1/4/12,26.8,20.2,0,4.44,16.6,26.7,NaN,1.73
1/5/12,26.4,20.6,0,3.99,15.95,27.3,NaN,1.44
1/6/12,26.1,21.8,0,3.48,10.98,26.7,NaN,1.42
1/7/12,27.1,22.6,0.1,3.29,11.58,28.1,NaN,1.55
1/8/12,27,22.9,1.3,3.61,13.33,28.4,NaN,1.25
1/9/12,26.6,22.3,0,5.47,16.2,27.1,NaN,1.88
1/10/12,26.7,20.5,0,4.88,16.89,27.2,NaN,1.84
1/11/12,25.3,21.4,0.1,3.77,9.74,25.3,NaN,1.44
1/12/12,25.3,20.6,0,5,14.27,25.5,NaN,1.73
1/13/12,23.1,19.5,0,4.82,11.86,23.7,NaN,1.45
1/14/12,23.5,17.4,0,5.91,18.19,23,NaN,2.02
1/15/12,25.4,18.5,0,5.75,17.09,24.2,NaN,2.3
1/16/12,24.1,18.2,0,4.71,17.5,24.4,NaN,1.56
1/17/12,24.9,18.8,0,5.07,16.33,24.7,NaN,1.78
1/18/12,25,19.4,0,4.43,14.25,25,NaN,1.59
1/19/12,25.5,19.3,0,5.14,17.65,25.4,NaN,1.8
1/20/12,24.1,18.9,0,5.08,16.97,24,NaN,1.67
1/21/12,27.2,17.8,0,7.53,19.09,24,NaN,3.12
1/22/12,23.3,17.3,0,5.96,18.69,23.3,NaN,1.81
1/23/12,23.5,17.1,0,5.35,17.87,22.7,NaN,1.84
1/24/12,27.7,17.5,0,6.08,19.29,24.7,NaN,2.98
1/25/12,27,16.7,0,4.51,18.57,25.2,NaN,2.13
1/26/12,27.4,21.5,0,3.65,16.32,28.2,NaN,1.56
1/27/12,26.6,21.1,0,3.78,16.25,27,NaN,1.28
1/28/12,25.8,19.3,0,5.35,18.68,25.4,NaN,2.06
1/29/12,26,18,0,4.98,18.71,25.4,NaN,1.91
1/30/12,28.2,19.5,0,4.5,18.41,27.7,NaN,2.02
1/31/12,29.6,23.6,0,5.36,18.42,28.2,NaN,2
2/1/12,28.8,21.9,4.1,5.02,14.9,27.2,NaN,1.74
2/2/12,24.3,18.9,0,5.95,18.71,23.6,NaN,1.85
2/3/12,28.4,20.1,0,5.68,19.16,26.4,NaN,2.79
2/4/12,27.7,19.8,0,4.26,18.87,27.5,NaN,1.76
2/5/12,28.6,20.6,0,4.52,18.92,28.5,NaN,2.17
2/6/12,28.4,19.8,0,4.09,19.14,29,NaN,1.88
2/7/12,30.6,22.1,0,5.07,19.21,28.6,NaN,2.16
2/8/12,30.5,22.9,0,4.81,19.32,29.6,NaN,2.33
2/9/12,28.4,21.8,0,4.1,19.06,29.8,NaN,1.63
2/10/12,28,22.2,0,4.58,19.05,29,NaN,1.61
2/11/12,28,21.2,0,5.05,19.68,28.2,NaN,1.85
2/12/12,27.7,20.8,0,4.38,19.77,29.1,NaN,1.56
2/13/12,28.8,21,0,4.26,19.88,29.3,NaN,1.84
2/14/12,30.8,21.9,0,4.81,20.19,29.2,NaN,2.48
2/15/12,28.9,21.7,0,4.37,20.01,29.3,NaN,1.68
2/16/12,31,22.1,0,5.26,20.51,29.1,NaN,2.42
2/17/12,27.4,21.7,0,5.01,19.85,27.7,NaN,2.08
2/18/12,25,19.2,0,6.15,20.69,25.2,NaN,1.8
2/19/12,25.8,18,0,6.34,21.08,25,NaN,2.13
2/20/12,28.8,20,0,6.56,20.95,27.1,NaN,2.74
2/21/12,28.8,20.5,0,5.62,21.12,29.2,NaN,2.45
2/22/12,28.6,20.5,0,5.18,21.2,29.4,NaN,2.04
2/23/12,29.3,21.3,0,5.22,20.86,29.1,NaN,2.08
2/24/12,29.5,21,0,4.91,21.11,30.1,NaN,2.12
2/25/12,25.9,20.7,2.6,4.13,15.43,25.5,NaN,1.29
2/26/12,29.2,18.7,0,6.77,22.73,26.6,NaN,3.34
2/27/12,28.4,20.2,0,5.59,21.46,29.3,NaN,2.27
2/28/12,27.5,20.2,0,4.28,20.07,28.4,NaN,1.6
2/29/12,27,19.9,0,4.78,20.81,28.1,NaN,1.48
3/1/12,25.7,19.5,0,6.62,22.59,26,NaN,2.13
3/2/12,25.7,17.9,0,6.93,23,24.9,NaN,2.24
3/3/12,23.1,18.7,0,6.56,21.88,23.5,NaN,1.86
3/4/12,27.5,17.2,0,7.77,23.57,24.8,NaN,2.92
3/5/12,27.3,19.1,0,6.34,22.1,26.8,NaN,2.34
3/6/12,27.2,20.4,0,4.94,18.87,28,NaN,1.89
3/7/12,28.7,20.9,0,5.17,22.61,29.9,NaN,1.97
3/8/12,29,20.7,0,5.08,22.77,30,NaN,1.74
3/9/12,29.1,22.2,0,5.32,22.83,29.9,NaN,1.75
3/10/12,28.4,20.6,0,4.82,23.19,29.5,NaN,1.7
3/11/12,28.6,21.1,0,4.75,23.43,30.1,NaN,1.53
3/12/12,30.8,21.5,0,5.89,23.29,30.3,NaN,2.08
3/13/12,33.3,22.9,0,7.65,24.03,30.9,NaN,3.19
3/14/12,30.2,21.6,0,5.45,23.85,30.7,NaN,2.07
3/15/12,28.8,21.9,0,5.96,24.04,28.9,NaN,2.28
3/16/12,27.8,20.4,0,6.49,24.48,27.6,NaN,2.33
3/17/12,27.2,20,0,6.82,24.53,27.2,NaN,2.24
3/18/12,31.2,20.2,0,6.51,24.47,30.4,NaN,3.66
3/19/12,29.2,22.8,0,7.47,24.19,31.4,NaN,2.69
3/20/12,28.2,21.4,0,5.63,22.28,30.7,NaN,1.79
3/21/12,27.7,22.1,0,6.01,23.41,29.1,NaN,1.92
3/22/12,27.8,20.2,0,5.72,24.47,28.7,NaN,2.02
3/23/12,27.7,21.3,0,5.43,21.33,29.5,NaN,1.83
3/24/12,28.5,21.7,0,6.05,24.03,30.5,NaN,1.95
3/25/12,29.4,22.3,0,5.61,22.81,31.5,NaN,1.85
3/26/12,29.3,23.1,0,5.9,23.44,31.2,NaN,1.87
3/27/12,28.8,22.5,0,6.33,23.62,30.1,NaN,2.13
3/28/12,28.4,21.5,0,6.77,23.88,28.9,NaN,2.42
3/29/12,28.2,20.6,0,6.89,23.22,28.2,NaN,2.46
3/30/12,28.2,20.3,0,7.72,26.11,28,NaN,2.75
3/31/12,29,19.1,0,7.29,26.55,28.6,NaN,2.68
4/1/12,29.2,20,0,6.5,26.02,29.6,NaN,2.41
4/2/12,29.8,18.8,0,6.24,26.4,29.9,NaN,2.32
4/3/12,30.7,22.1,0,6.78,25.96,31.1,NaN,2.55
4/4/12,30.5,21.4,0,6.73,26.34,30.2,NaN,2.58
4/5/12,30.1,23.1,1.6,5.46,23.69,33,NaN,2.06
4/6/12,31.2,24.9,0.9,5.91,20.5,34,NaN,2.61
4/7/12,31.8,24.9,0,6.78,23.91,33.8,NaN,2.53
4/8/12,31.3,22.8,0,6.14,24.67,33.5,NaN,2.4
4/9/12,31.3,23.1,0,5.83,24.09,33.2,NaN,2.34
4/10/12,31.5,24.2,0,5.84,24.3,34,NaN,2.21
4/11/12,31.5,25.4,0.7,5.44,23.46,34.2,NaN,2.25
4/12/12,29.8,24.4,0,5.63,23.76,33.2,NaN,1.7
4/13/12,30.6,23.7,0,7.51,26.74,31.8,NaN,2.82
4/14/12,31.2,22.1,0,6.63,26.61,32.2,NaN,2.67
4/15/12,31.6,23.8,0,5.94,25.12,34.7,NaN,2.36
4/16/12,31.9,24.7,0,5.83,25.59,35.3,NaN,2.08
4/17/12,31.5,26.5,0,6.52,26.15,34.6,NaN,2.1
4/18/12,31.3,22,0,6.42,27.39,33.3,NaN,2.37
4/19/12,32.2,22.4,0,6.99,27.22,31.9,NaN,2.85
4/20/12,30.7,22.8,0,6.38,27.3,31.6,NaN,2.19
4/21/12,32.2,23.2,0,6.61,26.75,32.9,NaN,2.55
4/22/12,31.4,24.4,0,6.68,26.28,33.9,NaN,2.4
4/23/12,30.7,24.8,0,6.69,26.58,33.3,NaN,2.43
4/24/12,31,20.1,0,6.97,28.28,31.2,NaN,2.55
4/25/12,31.8,20.8,0,7.41,28.12,31.3,NaN,2.81
4/26/12,32.3,20.6,0,8.11,28.3,31.9,NaN,3.08
4/27/12,32.6,21.7,0,7.47,28.35,32.4,NaN,3.21
4/28/12,32.1,25.3,0,6.02,25.79,34.6,NaN,2.35
4/29/12,32.4,25.5,0,5.97,26.13,36.2,NaN,2.47
4/30/12,33.1,26.2,0,6.12,26.4,36.7,NaN,2.25
5/1/12,33.7,26.9,0,7.01,27.02,34.9,NaN,2.48
5/2/12,33.7,26.4,0,6.4,25.91,36.3,NaN,2.5
5/3/12,33.1,26.4,0,6.49,23.84,35.7,NaN,2.61
5/4/12,33.5,25.5,0,7.18,25.79,36,NaN,2.83
5/5/12,33.4,26.6,0,7.76,27.63,35.3,NaN,2.99
5/6/12,32.1,24.1,0,6.24,27.61,34.5,NaN,2.19
5/7/12,33,24.8,0,6.79,27.58,34.3,NaN,2.55
5/8/12,34,24.9,0,7.96,28.07,34.7,NaN,3.3
5/9/12,34,24.2,0,6.89,27.52,35.3,NaN,3.06
5/10/12,34.2,25.1,0,7.63,28.14,34.8,NaN,2.88
5/11/12,33.5,25.7,0,7.54,27.54,35.5,NaN,2.54
5/12/12,33.8,24.4,0,7.65,27.89,34.9,NaN,2.91
5/13/12,34,24.5,0,8.42,28.15,34.6,NaN,3.11
5/14/12,33,24.4,0,7.22,27.93,34.7,NaN,2.68
5/15/12,34.3,24.2,0,7.07,27.94,34.4,NaN,3.01
5/16/12,33.5,25.6,0,7.26,27.51,34.8,NaN,2.63
5/17/12,34,26.3,0,8.25,27.89,34.9,NaN,3.12
5/18/12,33.3,24.8,0,7.35,27.6,35,NaN,2.83
5/19/12,33.6,25.6,0,7.4,27.27,35.8,NaN,2.77
5/20/12,35.1,26.4,0,7.78,26.67,36.1,NaN,3.38
5/21/12,33.7,25.9,0,7.47,27.33,35.5,NaN,2.82
5/22/12,33.6,26.1,0,7.46,27.44,35.1,NaN,2.8
5/23/12,39.6,26.2,0,8.3,27.83,37.1,NaN,5.8
5/24/12,34.7,26.7,0,6.96,27.73,36.6,NaN,2.47
5/25/12,33.5,24.7,0,6.35,27.49,35.9,NaN,2.2
5/26/12,33.8,27.5,0,6.78,27.55,36.2,NaN,2.46
5/27/12,34.6,25.4,0,7.21,27.67,35.9,NaN,2.72
5/28/12,34.8,25,0,6.8,25.47,34.7,NaN,2.77
5/29/12,36.9,25.7,0,7.25,25.69,35.9,NaN,3.66
5/30/12,34.6,26.1,0,6.6,26.77,37,NaN,2.38
5/31/12,34.2,26.6,0,6.96,26.57,36.5,NaN,2.37
6/1/12,37.1,28.8,0,8.89,26.52,36.5,NaN,3.81
6/2/12,38.5,28.6,0,8.41,26.61,38,NaN,4.45
6/3/12,36.2,27,0,6.78,25.22,37.9,NaN,3.08
6/4/12,36.2,27.5,0,7.31,26.59,36.7,NaN,3.14
6/5/12,37.2,28.8,0,9.19,26.88,36.3,NaN,4.01
6/6/12,34.4,27,0,8.2,26.88,35,NaN,3
6/7/12,33.4,25.9,0,7.73,27.19,34.6,NaN,2.8
6/8/12,33.2,25.1,0,7.32,26.99,34.6,NaN,2.59
6/9/12,36,25.9,0,8.48,26.98,35.3,NaN,3.51
6/10/12,36.7,26.6,0,9.17,27.02,36,NaN,3.8
6/11/12,35.8,27.5,0,8.27,26.75,36.6,NaN,3.46
6/12/12,35.8,25.6,0,8.02,27.27,36,NaN,3.58
6/13/12,35.3,24.8,0,7.42,27.09,35.3,NaN,3.29
6/14/12,36.7,25,0,8.25,26.99,35.2,NaN,3.84
6/15/12,36.3,27.2,0,8.47,26.85,35.8,NaN,3.36
6/16/12,35.2,26.6,0,7.68,26.56,35.7,NaN,2.9
6/17/12,36.3,26.9,0,7.16,26.47,36,NaN,3.36
6/18/12,34.9,27.1,0,6.5,26.21,37,NaN,2.5
6/19/12,34.1,27,0,5.94,26,36,NaN,2.18
6/20/12,34.9,25.8,0,6.69,26.02,36.7,NaN,2.79
6/21/12,35.9,27.1,0,7.91,26.34,36.5,NaN,3.54
6/22/12,37.4,26.6,0,8.42,26.23,36.2,NaN,3.97
6/23/12,37.9,28.7,0,9.61,26.36,37.5,NaN,4.31
6/24/12,40.3,30.9,0,11.21,26.73,38.4,NaN,5.39
6/25/12,36.5,28.8,0,9,25.51,37.1,NaN,3.43
6/26/12,35.5,27.7,0,8.12,26.34,36.2,NaN,3.31
6/27/12,34.3,25.9,0,6.96,26.16,35.4,NaN,2.7
6/28/12,34.7,25.9,0,6.4,26.06,35.7,NaN,2.71
6/29/12,35.8,25.7,0,6.99,26.17,35.8,NaN,3.21
6/30/12,35.5,26.2,0,7.09,25.93,36.7,NaN,3.04
7/1/12,36.2,25.6,0,7.58,25.98,36.5,NaN,3.27
7/2/12,37,28.2,0,8.37,26.05,36.9,NaN,3.78
7/3/12,36.8,27,0,8.12,25.82,37.4,NaN,3.65
7/4/12,35.9,28.6,0,7.97,25.52,36.9,NaN,3.06
7/5/12,36.1,28.5,0,8.43,25.82,36.2,NaN,3.41
7/6/12,34.9,27.8,0,7.46,25.33,36.5,NaN,2.74
7/7/12,35,26.4,0,7.12,25.6,36.3,NaN,2.85
7/8/12,35.6,26.1,0,6.8,25.77,37,NaN,3.26
7/9/12,35.5,26.5,0,7.12,25.82,36.3,NaN,3.21
7/10/12,36.2,25.9,0,7.66,25.93,36.6,NaN,3.57
7/11/12,36.2,27.4,0,8.03,25.82,36.6,NaN,3.41
7/12/12,36.2,27.4,0,7.92,25.64,36.9,NaN,3.31
7/13/12,36.6,27.7,0,7.66,25.62,37.4,NaN,3.53
7/14/12,36.9,28.2,0,8.22,25.35,36.6,NaN,3.42
7/15/12,37.9,30,0,9.68,25.11,37.2,NaN,4
7/16/12,36.5,30.9,0,9.03,25.27,37.5,NaN,3.39
7/17/12,36.4,28,0,7.58,25.32,37.4,NaN,3.07
7/18/12,36.6,27.2,0,7.01,25.5,37.9,NaN,3.29
7/19/12,36.3,27.7,0,6.53,25.62,37.9,NaN,3.2
7/20/12,36,28.3,0,6.77,25.64,37,NaN,2.93
7/21/12,35.5,28.4,0,6.31,24.69,37.7,NaN,2.32
7/22/12,35.9,29.3,0,6.88,25.21,37.6,NaN,2.94
7/23/12,35.5,28.3,0,7.13,25.42,37,NaN,3
7/24/12,35.2,27.3,0,6.64,25.14,36.9,NaN,2.7
7/25/12,34.7,28.2,0,5.93,24.85,37.5,NaN,2.34
7/26/12,34.8,28.7,0,5.89,24.76,37.9,NaN,1.98
7/27/12,35.3,29.8,0,6.57,25.05,38.1,NaN,2.51
7/28/12,34.7,29.5,0,5.73,24.48,38.6,NaN,2.09
7/29/12,35.4,29.4,0,6.25,24.07,38.5,NaN,2.47
7/30/12,35.7,29.5,0,7.03,24.61,37.8,NaN,2.98
7/31/12,35.5,28.5,0,6.55,25.42,38.1,NaN,2.85
8/1/12,36.2,27.7,0,6.99,24.94,37.7,NaN,3.24
8/2/12,36.4,29.6,0,6.98,23.55,38.3,NaN,2.96
8/3/12,35.3,29.4,0,6.35,23.85,38.1,NaN,2.44
8/4/12,34.8,29.7,0,6.21,24,37.9,NaN,2.32
8/5/12,35.1,29.3,0,7.02,24.83,37.7,NaN,2.77
8/6/12,34.7,28.6,0,6.87,25.13,37.4,NaN,2.73
8/7/12,36,26.5,0,6.75,25.68,37.7,NaN,3.21
8/8/12,35.9,28.5,0,6.86,25.24,38,NaN,3.16
8/9/12,36,26.9,0,6.87,25.41,37.6,NaN,3.36
8/10/12,35.8,28.1,0,6.91,24.83,37.6,NaN,2.9
8/11/12,36.4,29.3,0,7.17,24.97,38.4,NaN,3.1
8/12/12,36.2,29.7,0,7.94,25.38,37.4,NaN,3.01
8/13/12,35.9,29.4,0,7.36,25.33,37.8,NaN,2.85
8/14/12,35.4,28.2,0,6.94,25.05,37.2,NaN,2.68
8/15/12,36.2,28.4,0,7.59,25.33,37.2,NaN,3.31
8/16/12,35.9,29.2,0,7.93,25.43,37,NaN,3.09
8/17/12,35,27.2,0,7.06,24.74,36.6,NaN,2.53
8/18/12,35.2,29.4,0,7.85,24.43,37.5,NaN,2.88
8/19/12,35.2,27.9,0,6.92,25.4,36.6,NaN,2.91
8/20/12,35.2,26.9,0,7.25,25.02,36.5,NaN,2.78
8/21/12,34.9,29.4,0,7.16,24,37,NaN,2.58
8/22/12,34.9,27.6,0,7.14,25.05,36.3,NaN,2.87
8/23/12,34.5,27.3,0,6.94,24.86,36,NaN,2.59
8/24/12,35,27.2,0,7.06,24.72,35.7,NaN,2.75
8/25/12,35.3,27.9,0,7.13,24.72,36,NaN,2.73
8/26/12,35.6,27.8,0,7.05,24.94,36.2,NaN,2.91
8/27/12,35.5,28.2,0,7.28,24.63,36.4,NaN,2.86
8/28/12,34.7,27.5,0,7.26,24.6,36.6,NaN,2.78
8/29/12,36,26.9,0,7.61,24.92,36.6,NaN,3.49
8/30/12,35.9,26.3,0,8.27,24.8,36.1,NaN,3.41
8/31/12,36.9,29.6,0,9.85,24.88,36.1,NaN,3.97
9/1/12,34.5,27.8,0,7.7,24.52,35.8,NaN,2.7
9/2/12,34.7,25.8,0,6.32,24.13,35.1,NaN,2.41
9/3/12,34.2,26.9,0,6.26,24.48,35.7,NaN,2.38
9/4/12,34.9,26.7,0,6.45,24.21,35.7,NaN,2.79
9/5/12,35.7,26.5,0,7.3,24.51,35.5,NaN,3.21
9/6/12,35.3,26.8,0,7.45,24.45,34.8,NaN,3.24
9/7/12,35.1,26.8,0,6.73,23.77,34.8,NaN,2.59
9/8/12,35.6,26.6,0,6.67,23.82,36.1,NaN,2.74
9/9/12,35.7,27,0,7.17,23.83,35.9,NaN,2.95
9/10/12,35.3,27.5,0,7.55,23.96,35.8,NaN,3.02
9/11/12,35.4,27.3,0,8.05,24.04,35,NaN,3.38
9/12/12,34.7,26.2,0,7.36,23.84,35,NaN,3.1
9/13/12,35.5,26.8,0,7.96,23.5,35.3,NaN,3.37
9/14/12,36.5,28.7,0,9.29,23.48,35.4,NaN,4.01
9/15/12,35.5,27.5,0,7.92,23.52,35,NaN,3.49
9/16/12,34.4,26.7,0,6.78,23.22,35.2,NaN,2.78
9/17/12,35.5,25.6,0,7.83,23.5,34.5,NaN,3.54
9/18/12,36.2,27.8,0,8.87,23.65,35.1,NaN,4.44
9/19/12,35.8,25.9,0,8.1,23.52,34.6,NaN,3.67
9/20/12,35.4,25.9,0,7.19,23.45,34,NaN,3.04
9/21/12,35.2,26.3,0,6,22.5,33.8,NaN,2.63
9/22/12,34.2,26.5,0,5.3,22.65,35.6,NaN,2.05
9/23/12,33.6,27,0,4.93,22.22,34.8,NaN,1.81
9/24/12,32.9,27.5,0,4.61,21.38,34.9,NaN,1.75
9/25/12,33.2,26.6,0,4.97,22.29,35,NaN,1.83
9/26/12,33.6,26.7,0,5.23,22.41,35.4,NaN,1.98
